#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
Q94C27 Q99MY8 0.20035294117647062 0.14535294117647057
Q99PJ1 Q54F05 0.1781176470588235 0.09811764705882353
O14647 Q61001 0.23729411764705888 0.08523529411764708
Q8R1S9 A4IG72 0.1625882352941177 0.11452941176470588
Q9BV44 Q64436 0.15017647058823524 0.03188235294117647
O14745 Q6PDE7 0.1632941176470588 0.10099999999999998
Q68CZ2 Q5TYW4 0.1730588235294117 0.048411764705882376
Q9ULX5 Q80TT2 0.1780588235294117 0.08429411764705885
Q8L793 Q90597 0.20694117647058818 0.11564705882352944
Q8BV57 Q6AZB3 0.1610588235294118 0.0651176470588235
Q8QFX1 Q8BPN8 0.23752941176470588 0.13041176470588234
O15816 Q1LWL8 0.20170588235294118 0.11958823529411766
Q5ZMM3 Q949X9 0.17394117647058827 0.10041176470588231
O15205 Q69ZK0 0.19529411764705884 0.07111764705882351
Q20255 P48524 0.14317647058823535 0.13441176470588234
Q86TI0 Q8IWY8 0.2046470588235294 0.13911764705882357
P13719 Q5B0I1 0.12194117647058822 0.039000000000000035
A6H8H5 Q5CZ37 0.14094117647058824 0.07988235294117652
P25360 E1C213 0.17823529411764705 0.07176470588235295
P0ACT4 Q3UR85 0.1192352941176471 0.025411764705882356
Q24400 Q91VU8 0.1969411764705883 0.12729411764705878
Q9CS00 Q9ZPI6 0.2149411764705882 0.11488235294117644
P27546 O09126 0.19582352941176473 0.09705882352941175
Q8N2Y8 Q80U44 0.23958823529411766 0.13017647058823534
Q91VL8 Q6ZN54 0.22605882352941176 0.07799999999999996
A5D6R3 Q557E4 0.14258823529411768 0.04200000000000004
Q9UPS8 Q54ZR7 0.23076470588235298 0.14017647058823535
P54659 Q96FI4 0.18647058823529417 0.08894117647058819
P08581 Q940E8 0.17364705882352938 0.09329411764705886
Q9WUH7 Q12879 0.2239411764705882 0.21711764705882353
P14780 E9Q612 0.1833529411764706 0.1522941176470588
P27692 P00688 0.16864705882352937 0.14841176470588235
Q6UB35 Q9S7D8 0.2614705882352941 0.08747058823529408
Q8R1S9 Q69ZS0 0.14317647058823535 0.04158823529411759
O17214 O14514 0.17011764705882348 0.15217647058823525
Q00417 B1AKI9 0.14623529411764702 0.12452941176470589
Q92793 Q8WWN8 0.24441176470588233 0.16394117647058826
P00447 P05625 0.17770588235294116 0.07270588235294118
O14745 Q3UHU5 0.19535294117647062 0.17729411764705882
P90925 Q62556 0.17870588235294116 0.13764705882352946
Q9QYR9 Q9H8W5 0.1475882352941177 0.061705882352941166
Q9VW60 Q90923 0.18917647058823528 0.07882352941176474
P70257 Q9BSA9 0.19676470588235295 0.08358823529411763
P49848 Q5FW85 0.19176470588235295 0.058176470588235274
P27692 Q9W1B0 0.20347058823529407 0.07611764705882351
Q8BV57 P32768 0.30847058823529416 0.16723529411764704
Q7Y208 P14736 0.18164705882352938 0.10976470588235299
Q6GQN8 Q6PHR2 0.1255294117647059 0.07917647058823529
Q12501 Q9T012 0.17000000000000004 0.0611176470588235
Q6PAR5 Q8NAA4 0.20123529411764707 0.06405882352941172
G5EBZ4 Q9XI23 0.19499999999999995 0.12658823529411767
Q02173 A8JQ65 0.22029411764705886 0.05717647058823527
Q9SYL0 Q6NRC7 0.15617647058823525 0.129235294117647
Q8BJA3 Q8N157 0.1610588235294118 0.09288235294117642
P16425 Q6ZQF0 0.1783529411764706 0.12447058823529411
Q15776 Q66J36 0.19770588235294118 0.09841176470588231
P48190 Q9H2K0 0.12858823529411767 0.06805882352941173
P43609 Q61982 0.17776470588235294 0.020823529411764685
Q5SYD0 Q50L41 0.1673529411764706 0.0515882352941176
Q6PI48 P50546 0.19052941176470584 0.1578235294117647
Q9CQE0 Q80V94 0.1562941176470588 0.10988235294117643
Q92614 P38570 0.1924117647058824 0.15864705882352936
P55211 P56192 0.1548235294117647 0.10564705882352943
Q9JJ28 Q7KKH3 0.17017647058823526 0.0706470588235294
Q8QFX1 Q5H8B9 0.254235294117647 0.16341176470588237
Q9FMN2 P13720 0.1886470588235294 0.031235294117647028
Q9NWM8 F4IXW2 0.17164705882352937 0.05652941176470583
Q55FS0 Q80V94 0.18594117647058828 0.1082352941176471
Q5FWF5 Q9Y2Z0 0.19929411764705884 0.07482352941176473
P43268 P92958 0.18100000000000005 0.12105882352941177
Q54UH8 Q9DBX3 0.16917647058823526 0.07999999999999996
Q9BYB0 P07354 0.2094117647058824 0.062235294117647055
Q32N87 Q9NWU2 0.19405882352941173 0.15576470588235292
Q6NSJ5 Q9Y2U5 0.19929411764705884 0.12441176470588233
Q8TD19 B7U179 0.24470588235294122 0.1057058823529412
A0JMR6 Q9VLU5 0.16788235294117648 0.09158823529411764
Q64701 Q1ZXQ7 0.16647058823529415 0.10341176470588231
O81395 P54822 0.1968823529411765 0.14494117647058824
Q8T8P3 Q9FXE2 0.1525882352941177 0.07982352941176474
Q149F3 Q38931 0.16552941176470592 0.0947058823529412
Q3U0S6 Q05921 0.2061764705882353 0.13970588235294112
P02468 Q9Y666 0.1875882352941176 0.08905882352941175
Q9NYK1 Q9NQC7 0.14964705882352947 0.07994117647058818
A2CEA7 Q92823 0.17829411764705883 0.06064705882352939
Q8VD75 Q96RT1 0.2146470588235294 0.08199999999999996
Q90734 Q6SZW1 0.23764705882352943 0.0997058823529412
Q9FNY7 Q96NZ8 0.14088235294117646 0.14088235294117646
Q9BXP2 Q8VWM8 0.16847058823529415 0.14047058823529412
P20310 O95428 0.2897647058823529 0.12105882352941177
Q17R89 P14325 0.16747058823529415 0.16141176470588237
O43909 O15151 0.1738823529411765 0.07535294117647062
Q90416 Q496Y0 0.1891176470588235 0.1891176470588235
P08581 P17999 0.19982352941176473 0.10994117647058821
P14732 Q9XHH2 0.11335294117647055 0.043352941176470594
P16332 Q54QM4 0.1748235294117647 0.06064705882352939
Q80YW5 P20020 0.15452941176470592 0.08270588235294118
Q8WV41 Q9P0L1 0.20029411764705884 0.1440588235294118
Q99965 Q5XEZ1 0.1886470588235294 0.13864705882352946
Q6GMF8 P32451 0.1550588235294118 0.06352941176470583
Q54KM7 Q9GPJ1 0.19476470588235295 0.11994117647058822
Q92614 P28159 0.2034117647058824 0.09123529411764708
P02760 Q9IAT6 0.1885882352941176 0.16376470588235292
Q07687 P29536 0.16688235294117648 0.13447058823529412
Q80W14 P00877 0.16270588235294114 0.16270588235294114
Q1RM55 Q9QUG3 0.12135294117647055 0.06670588235294117
P42704 Q14596 0.16000000000000003 0.0678823529411765
Q00IB7 Q8IV48 0.18352941176470583 0.13282352941176467
Q9R053 Q00770 0.18629411764705883 0.14688235294117646
A1L3F4 O89001 0.19282352941176473 0.13347058823529412
Q6P116 Q9PW38 0.18305882352941172 0.12205882352941178
Q9BSA9 Q0VF96 0.16847058823529415 0.11782352941176466
P16374 P01133 0.1934117647058824 0.11252941176470588
Q05199 P19246 0.18270588235294116 0.09552941176470586
Q9UKV5 O75078 0.1713529411764706 0.09482352941176475
Q14155 Q16665 0.18341176470588239 0.12235294117647055
Q9QXJ1 B1WBD7 0.1793529411764706 0.059647058823529386
Q91ZW3 Q86VB7 0.17276470588235293 0.08205882352941174
Q02166 Q16363 0.18982352941176472 0.08276470588235296
Q08174 Q9ZQ12 0.16823529411764704 0.11782352941176466
Q54FP8 O61660 0.2547647058823529 0.12047058823529411
P0A0F0 Q14DK5 0.22388235294117642 0.056117647058823494
Q10716 Q6NUN9 0.1748823529411765 0.08247058823529407
Q5ZM91 Q7ZTU9 0.17917647058823527 0.1104705882352941
P21741 A2AFR3 0.15035294117647058 0.010000000000000009
P13667 Q9SU24 0.20870588235294119 0.1272352941176471
P53589 O22263 0.13864705882352946 0.09382352941176475
Q9XGC9 O81069 0.1638235294117647 0.11064705882352943
Q8C3S2 Q7Z442 0.19052941176470584 0.12047058823529411
Q6PAL8 Q61493 0.2111764705882353 0.12064705882352944
Q9LNU1 O00548 0.18629411764705883 0.1114705882352941
P38817 P97429 0.17517647058823527 0.12682352941176467
Q00417 Q12836 0.1743529411764706 0.06394117647058828
Q5ZMM3 Q75JD4 0.15452941176470592 0.12805882352941178
P53729 Q6DHU4 0.18052941176470583 0.09123529411764708
Q08874 Q9UP52 0.16976470588235293 0.08147058823529407
Q6GP25 P51862 0.16700000000000004 0.09358823529411764
Q94AN4 Q9Y3B2 0.18617647058823528 0.031058823529411805
P07262 O76075 0.12870588235294123 0.07252941176470584
Q3U0K8 Q8R054 0.17694117647058827 0.15270588235294114
Q55FS0 P36112 0.12664705882352945 0.039764705882352924
Q10024 O80574 0.1745882352941176 0.15547058823529414
O96923 Q9NRF2 0.19858823529411762 0.09158823529411764
Q54SP2 Q7Z553 0.20388235294117651 0.09682352941176475
Q93ZH0 Q52KR3 0.18729411764705883 0.0618823529411765
Q5S2C3 F4HNU8 0.16676470588235293 0.13717647058823534
Q7TSK7 P26642 0.15852941176470592 0.11311764705882354
Q9UMS0 Q9DFS4 0.16723529411764704 0.10058823529411764
Q2NKQ1 P32768 0.20335294117647063 0.12182352941176466
Q149F3 Q6NY19 0.14864705882352947 0.012294117647058789
B1AS42 O04420 0.14400000000000002 0.14400000000000002
P54289 O76075 0.18505882352941172 0.07217647058823529
Q5ZI13 O08859 0.15594117647058825 0.12229411764705878
Q550F6 Q5SSJ5 0.21658823529411764 0.16152941176470592
Q9LFH5 P33005 0.18894117647058828 0.14947058823529413
Q01102 Q12923 0.2134117647058823 0.09223529411764708
O15816 Q9Y0H4 0.19558823529411762 0.08794117647058819
Q8NDI1 P20357 0.19476470588235295 0.15652941176470592
Q9I8X3 Q8VEC3 0.19417647058823528 0.11517647058823532
Q969V6 Q6P5D3 0.2147058823529412 0.02735294117647058
Q9D8C4 P60484 0.1355294117647059 0.06452941176470584
Q8CFK2 Q9BSA9 0.17270588235294115 0.10764705882352943
O23661 Q24JL3 0.16823529411764704 0.08111764705882352
P37297 Q5AU18 0.16264705882352937 0.10152941176470587
Q8K370 Q8N436 0.18994117647058828 0.11829411764705877
Q18034 P51793 0.18305882352941172 0.10829411764705887
Q9P227 Q9SZV3 0.1530588235294118 0.09929411764705887
Q8W4M7 Q6NZL8 0.13270588235294123 0.10247058823529409
Q10663 Q6ZN54 0.16188235294117648 0.035117647058823476
Q9H4K7 Q147U1 0.18970588235294117 0.052764705882352936
Q9W799 A2AKG8 0.15164705882352936 0.09088235294117653
P35602 Q8BWT5 0.16117647058823525 0.06947058823529417
Q6DBY5 Q5F4B3 0.1357647058823529 0.0977058823529412
P38748 Q61423 0.17394117647058827 0.06652941176470584
Q9EQJ9 P35590 0.23164705882352943 0.0841764705882353
Q55DK5 Q9CYZ2 0.16905882352941182 0.1009411764705882
Q9WV18 P27177 0.16852941176470593 0.07694117647058829
Q9LYS6 Q9VXN0 0.1964117647058824 0.09923529411764709
Q60953 P28795 0.18347058823529416 0.09982352941176476
Q76NV5 P48143 0.1052352941176471 0.09376470588235297
Q6PB75 Q9Y6Y8 0.18470588235294116 0.05576470588235294
Q7TPZ8 Q6ZPF3 0.1751176470588235 0.1605882352941177
Q8BZH1 A1A5V9 0.16970588235294115 0.06570588235294117
Q6IFT4 Q6R3M4 0.1808823529411765 0.10511764705882354
A1L0T0 Q93VH2 0.18029411764705883 0.15117647058823525
Q9UJM3 Q6NRW0 0.17623529411764705 0.05852941176470583
F4KAB8 P60410 0.15435294117647058 0.15435294117647058
Q9VM75 Q3UH68 0.19847058823529407 0.12905882352941178
Q42556 Q8IZX4 0.1733529411764706 0.09476470588235297
O65272 Q944P7 0.2691176470588236 0.1540588235294118
Q54BM2 Q39057 0.1921176470588235 0.08876470588235297
O70555 P01029 0.17800000000000005 0.05500000000000005
Q9LYN8 Q6PCX9 0.16811764705882348 0.07705882352941174
Q8C8B0 Q03330 0.16829411764705882 0.09799999999999998
Q17R89 P46416 0.16370588235294115 0.11129411764705888
Q5BF62 O73630 0.18476470588235294 0.09852941176470587
Q552S7 P01005 0.13388235294117645 0.13388235294117645
Q9DE13 Q75JN1 0.2915294117647059 0.10464705882352943
B1AS42 P56763 0.18700000000000006 0.08994117647058819
P06728 P25360 0.1703529411764706 0.12564705882352944
P20785 Q91Z96 0.1916470588235294 0.07129411764705884
Q6NRW0 Q8L970 0.17141176470588237 0.07970588235294118
P58781 Q54MH2 0.1811176470588235 0.08070588235294118
Q6IQ97 Q00417 0.19629411764705884 0.08235294117647063
Q08093 Q9VXN0 0.13641176470588234 0.0368235294117647
Q7TSI0 Q07687 0.16347058823529415 0.13511764705882356
O75074 O00750 0.1991176470588235 0.12994117647058823
Q90597 Q7T005 0.2254705882352941 0.056588235294117606
P53010 Q5FW85 0.21723529411764708 0.03688235294117648
Q9QUS6 Q9D2E2 0.16270588235294114 0.13005882352941178
P04919 Q5U508 0.19129411764705884 0.04194117647058826
P06401 Q8IWZ8 0.20411764705882351 0.1632941176470588
B0G101 Q94402 0.15752941176470592 0.11611764705882355
Q99PP7 Q9JLL0 0.18876470588235295 0.04582352941176471
O42401 Q08BY2 0.133235294117647 0.05029411764705882
Q8N1W1 O14830 0.2028823529411765 0.07094117647058829
Q9BXL6 O81514 0.1845882352941176 0.11058823529411765
Q9VFG8 O02626 0.2672941176470588 0.05600000000000005
Q04002 Q9W1B0 0.2097058823529412 0.06723529411764706
Q96S21 Q9Y263 0.13941176470588235 0.0598823529411765
Q8K1S7 Q8N140 0.15570588235294114 0.15570588235294114
P16862 Q84ZX8 0.18105882352941172 0.15623529411764703
O70338 Q08174 0.1898823529411765 0.10229411764705887
P61073 Q8R4K8 0.15141176470588236 0.07988235294117652
O88307 P41972 0.2144117647058823 0.11599999999999999
O62026 P35359 0.1488235294117647 0.12176470588235289
P31116 F4JQZ3 0.14058823529411768 0.09005882352941175
Q8R3Q2 P38748 0.18423529411764705 0.11670588235294121
A8JR14 F1RA39 0.15735294117647058 0.13447058823529412
Q3U0S6 Q2M2H8 0.19099999999999995 0.09929411764705887
Q8BZ25 Q61576 0.15370588235294114 0.10499999999999998
P43268 P16109 0.17552941176470593 0.11994117647058822
P61460 Q9ZQ19 0.2261764705882353 0.055823529411764716
Q9SYI0 F1REV3 0.22917647058823531 0.08505882352941174
P23467 O43187 0.17205882352941182 0.04323529411764704
Q9CXG9 F4K128 0.22282352941176475 0.10276470588235298
P33587 P70274 0.2302352941176471 0.02247058823529413
P18937 Q9QVP9 0.17447058823529416 0.09111764705882353
P70039 Q08BY2 0.18041176470588238 0.08564705882352941
P07358 Q5F4B3 0.1613529411764706 0.1613529411764706
P02640 Q1ZXK2 0.21664705882352941 0.061705882352941166
P07703 Q54YH4 0.20523529411764707 0.11611764705882355
Q6ZRS4 Q2V4F9 0.19405882352941173 0.10929411764705887
B0F9L4 Q8VD75 0.18899999999999995 0.07747058823529407
Q9PUN1 P13231 0.16252941176470592 0.03711764705882348
Q3UYK3 Q99315 0.21588235294117653 0.02835294117647058
Q4VBE8 Q94527 0.2081764705882353 0.07523529411764707
Q9S9P3 P47075 0.2031764705882353 0.14535294117647057
P32481 P23949 0.1653529411764706 0.05088235294117649
Q9FE98 Q03963 0.15311764705882358 0.08152941176470585
Q9Y2U5 O29108 0.18547058823529416 0.12135294117647055
Q93ZH0 P53396 0.18776470588235294 0.10105882352941176
Q96MF2 O29912 0.16276470588235292 0.07705882352941174
Q68FJ8 Q93VH2 0.1415294117647059 0.09658823529411764
Q38909 Q9VW60 0.12176470588235289 0.0826470588235294
Q9VYA0 Q8IWW6 0.17147058823529415 0.10423529411764709
Q9FKW4 Q9NWU2 0.15541176470588236 0.10035294117647053
P17480 Q9LJB5 0.16888235294117648 0.06723529411764706
P32349 O00187 0.1498235294117647 0.08523529411764708
Q13231 Q9GZR1 0.17994117647058827 0.12570588235294122
P17301 P53215 0.1886470588235294 0.08364705882352941
Q05682 Q8IUC4 0.20735294117647063 0.07635294117647062
Q9BQS2 Q8W4A5 0.15652941176470592 0.11535294117647055
Q8TAT5 A2A6A1 0.19582352941176473 0.04252941176470593
Q69ZK0 Q9V3G3 0.17829411764705883 0.17829411764705883
O88307 Q8TAT5 0.18600000000000005 0.11188235294117643
Q03254 O95835 0.17117647058823526 0.11911764705882355
P52486 Q6ZRS4 0.16052941176470592 0.10552941176470587
Q69ZF3 Q9FF81 0.15235294117647058 0.1522941176470588
Q8L829 P60410 0.16952941176470593 0.11035294117647054
Q9R207 P49848 0.16247058823529414 0.08894117647058819
P25391 Q9R0S2 0.19635294117647062 0.054588235294117604
Q3U9G9 Q20958 0.18100000000000005 0.11788235294117644
Q8WYK0 Q8CCP0 0.18899999999999995 0.09741176470588231
P70412 Q94402 0.14182352941176468 0.09758823529411764
Q9HC96 O60241 0.19217647058823528 0.12288235294117644
Q8CIR4 P11602 0.21929411764705886 0.07223529411764706
P0A091 P80667 0.17523529411764704 0.12335294117647055
P97473 Q9UBB5 0.16470588235294115 0.14182352941176468
Q9UL15 P59383 0.16194117647058826 0.08488235294117652
Q6NYV5 Q6ZWJ1 0.18994117647058828 0.06882352941176473
Q14168 P91309 0.1693529411764706 0
Q6PFS7 A1L209 0.15641176470588236 0.09788235294117642
Q61188 Q9CWF6 0.20294117647058818 0.13094117647058823
Q93ZS9 Q6JBY9 0.15723529411764703 0.12770588235294122
O46084 Q5ZK40 0.14123529411764701 0.09035294117647064
Q6IMN6 Q2NKQ1 0.20099999999999996 0.17694117647058827
Q5TDH0 Q7ZYG5 0.16047058823529414 0.15947058823529414
Q497V5 Q11188 0.17023529411764704 0.0714117647058824
Q92556 O15344 0.17429411764705882 0.08205882352941174
Q6ZWJ1 Q78DX7 0.20076470588235296 0.035647058823529365
P55144 Q9RH92 0.19047058823529417 0.1535882352941177
Q14847 P21128 0.19576470588235295 0.19576470588235295
Q8RY17 O80837 0.12929411764705878 0.055588235294117605
Q1LWL8 Q66JZ4 0.1663529411764706 0.1663529411764706
Q8QFX1 Q8CH09 0.21376470588235297 0.10164705882352942
Q9ESL4 Q6PDE7 0.19329411764705884 0.09999999999999998
Q6ZUM4 O08808 0.20235294117647062 0.16847058823529415
Q9NQL9 Q5ND34 0.17900000000000005 0.09511764705882353
P40530 Q15849 0.18264705882352938 0.08135294117647063
P07703 P01029 0.1785882352941176 0.11017647058823532
P00827 Q8IWZ8 0.17876470588235294 0.16964705882352937
Q6NRW0 Q8TDW0 0.13717647058823534 0.10317647058823531
P04702 Q6IN84 0.14700000000000002 0.14700000000000002
Q9SZV3 P48268 0.15900000000000003 0.11782352941176466
P60410 F4ISY0 0.18494117647058828 0.1475294117647059
O65567 P01896 0.12270588235294122 0.11199999999999999
Q96AC1 O15254 0.1873529411764706 0.08911764705882352
P28795 P48740 0.1595882352941177 0.07535294117647062
Q8VDM6 Q6DRJ4 0.20629411764705885 0.10752941176470587
Q5CZ37 Q94402 0.11452941176470588 0.08405882352941174
P28273 P06795 0.19294117647058828 0.07799999999999996
Q12480 Q8NEV4 0.1570588235294118 0.06264705882352939
Q54G30 A4D2P6 0.21205882352941174 0.03323529411764703
P32349 Q8BM47 0.1625882352941177 0.05641176470588238
Q8NFA2 Q8IWY8 0.17917647058823527 0.08364705882352941
Q6PFX9 P35440 0.19858823529411762 0.11570588235294121
Q61576 P54310 0.14100000000000001 0.1405294117647059
P70257 Q10663 0.15041176470588236 0.08488235294117652
Q966L8 Q78DX7 0.17429411764705882 0.11682352941176466
Q8R3Q2 Q6XHB2 0.18405882352941172 0.0967058823529412
P08510 Q8BZW8 0.17476470588235293 0.08976470588235297
Q92794 P0A0D2 0.17064705882352937 0.04235294117647059
O14578 Q9Z0R4 0.29647058823529415 0.1560588235294118
O09126 P01133 0.28088235294117647 0.28088235294117647
F4K1G2 P0C1Y5 0.18629411764705883 0.05629411764705883
P38093 Q03601 0.1841176470588235 0.0378235294117647
Q99KY4 Q96VT4 0.17894117647058827 0.0037058823529412255
A0SQM0 Q07687 0.17041176470588237 0.1678235294117647
Q91XU0 O08901 0.19335294117647062 0.10258823529411765
Q15262 Q43270 0.19658823529411762 0.1495882352941177
Q24524 B0G0Z9 0.16411764705882348 0.10976470588235299
P54639 Q8NFD2 0.13947058823529412 0.09505882352941175
Q9UHD1 Q9JLL0 0.16852941176470593 0.08570588235294119
Q90416 Q2I6J1 0.2099411764705882 0.08799999999999997
Q6PAL8 Q8ND83 0.20552941176470585 0.11794117647058822
P18052 P07751 0.1788823529411765 0.07282352941176473
Q90X44 Q8IWE5 0.19982352941176473 0.10717647058823532
P63136 Q86NH1 0.18623529411764705 0.12564705882352944
Q93646 Q13263 0.16352941176470592 0.12658823529411767
O95633 E9PVD3 0.18517647058823528 0.12052941176470588
Q5ZKZ4 Q90WV8 0.2357058823529412 0.14547058823529413
Q64010 P39936 0.18182352941176472 0.055352941176470605
O14745 P35440 0.16576470588235293 0.09917647058823531
P09603 Q6PAF4 0.20852941176470585 0.14800000000000002
P28795 Q9M995 0.18317647058823527 0.14335294117647057
Q01705 P25686 0.1966470588235294 0.12241176470588233
Q9UK32 Q9FJV2 0.1831176470588235 0.09088235294117653
P11103 Q8BKZ9 0.19823529411764707 0.14441176470588235
Q00963 Q9ZQ12 0.18047058823529416 0.11917647058823533
Q64436 Q6P4Q7 0.18829411764705883 0.10158823529411765
Q9Y5Q3 P51437 0.1868823529411765 0.16588235294117648
Q3UHU5 P11214 0.2124117647058823 0.1598235294117647
O88842 Q8BH06 0.18882352941176472 0.13482352941176468
P58658 P18170 0.1708235294117647 0.14835294117647058
Q8RWU7 P79958 0.14247058823529413 0.04376470588235293
Q9UHX3 P25686 0.17123529411764704 0.12241176470588233
Q6NWF1 Q8IWW6 0.20723529411764707 0.025882352941176467
Q00417 O29362 0.1775882352941176 0.10447058823529409
Q92794 P37234 0.2309411764705882 0.02147058823529413
Q90762 P14154 0.16211764705882348 0.06229411764705883
F4JRF4 Q9C019 0.1758823529411765 0.12529411764705878
Q9SRS9 P70365 0.19417647058823528 0
P41226 Q90WV8 0.15688235294117647 0.15411764705882358
Q54IP4 P15319 0.1485882352941177 0.08823529411764708
Q54PK4 Q75JD4 0.17794117647058827 0.11529411764705877
O00478 Q5B934 0.19558823529411762 0.10511764705882354
Q6NZL0 A8MQT2 0.30823529411764705 0.19194117647058828
F4HVY0 A2AGH6 0.21358823529411763 0.08988235294117652
P11154 Q99729 0.17194117647058826 0.13435294117647056
Q8C5D8 Q147U1 0.16094117647058825 0.07282352941176473
Q80TC5 P40123 0.18629411764705883 0.12529411764705878
A1L0T3 Q6DHU4 0.1355294117647059 0.061000000000000054
P52272 Q96JB8 0.15776470588235292 0.08411764705882352
Q96MT3 Q00706 0.19358823529411762 0.06717647058823528
Q9SCN8 Q8CFX1 0.19052941176470584 0.10305882352941176
Q9QYR9 Q14155 0.1748823529411765 0.09094117647058819
Q9CAP9 Q9WV72 0.20152941176470585 0.06270588235294117
O75385 Q8IWZ8 0.18594117647058828 0.18594117647058828
Q9D2V7 Q93324 0.1728823529411765 0.15900000000000003
Q17R89 Q9HC96 0.16252941176470592 0.09629411764705886
Q99MV1 P78560 0.17641176470588238 0.08605882352941174
Q7ZXS8 Q2V4F9 0.17164705882352937 0.1555882352941177
Q38931 Q9XI23 0.15623529411764703 0.08564705882352941
Q9DBI2 Q6PNC0 0.20388235294117651 0.07529411764705884
Q9L523 Q8IZ41 0.18252941176470583 0.12394117647058822
Q19311 Q8BZ05 0.17552941176470593 0.07970588235294118
Q6UWX4 Q5B0Y5 0.19699999999999995 0.07711764705882351
Q71M36 A8MYU2 0.19270588235294117 0.07494117647058829
Q91WQ3 Q47334 0.17529411764705882 0.12258823529411766
Q8IYX8 Q8N1G4 0.16752941176470593 0.1017058823529412
Q8BX57 Q5STE3 0.16994117647058826 0.11676470588235299
Q55DQ2 P68500 0.19347058823529417 0.10041176470588231
Q6GP52 P33717 0.15123529411764702 0.10729411764705887
P60409 Q5TBA9 0.2179411764705882 0.019882352941176462
Q6U1I9 Q14202 0.20935294117647063 0.04194117647058826
Q9Y263 Q9D8C3 0.17147058823529415 0.06705882352941173
Q9FNF8 Q8RY17 0.16623529411764704 0.07305882352941173
Q9Y266 Q9SCX5 0.18329411764705883 0.006882352941176451
Q00706 Q27IV2 0.18999999999999995 0.13111764705882356
P48423 Q3KPT9 0.19317647058823528 0.1748235294117647
P33893 P18940 0.18441176470588239 0.09199999999999997
A2BIL7 Q8TDF6 0.256 0.15611764705882358
O14607 P34367 0.20576470588235296 0.14182352941176468
Q8JZZ7 P37301 0.20235294117647062 0.17970588235294116
Q96T37 Q6NY19 0.23388235294117643 0.07188235294117651
O15519 Q5SPC5 0.2161764705882353 0
P32068 Q15746 0.16452941176470592 0.10111764705882353
Q24314 Q9NVE7 0.1612941176470588 0.09688235294117642
Q9QZR0 Q54RF3 0.15764705882352936 0.12476470588235289
A1L252 P07751 0.20476470588235296 0.06341176470588239
O64814 P97857 0.21058823529411763 0.16470588235294115
P38627 Q43270 0.13517647058823534 0.07394117647058829
P36941 Q8CG71 0.1841176470588235 0.10005882352941176
P50546 Q9H0A6 0.1703529411764706 0.08647058823529408
P25846 Q5NCX5 0.20776470588235296 0.09364705882352942
O60486 Q5TAH2 0.20447058823529407 0.13788235294117646
Q869X2 P10667 0.1851176470588235 0.15017647058823524
Q3U9G9 A0JMQ9 0.17570588235294116 0.1390588235294118
O17680 Q54FP8 0.18017647058823527 0.1112352941176471
P56192 Q9ZNZ7 0.20835294117647063 0.09188235294117653
O14529 P11881 0.21282352941176474 0.09829411764705887
Q62234 Q3BBV2 0.20676470588235296 0.122
Q8VYK6 Q949Y0 0.13811764705882357 0.13064705882352945
A1XQY3 A9Z1Z3 0.21729411764705886 0.07594117647058829
Q9M1I7 Q6UXC1 0.1600588235294118 0.09211764705882353
B1AKI9 A5PN38 0.17394117647058827 0.07852941176470585
Q9LVW7 Q6PB97 0.20888235294117652 0.04529411764705882
P04150 Q8WXI2 0.1968823529411765 0.04323529411764704
Q90WV8 Q75JI3 0.17564705882352938 0.043058823529411816
Q99965 Q9D799 0.2099411764705882 0.05205882352941171
Q8C092 Q9V3G3 0.20499999999999996 0.1452941176470588
Q9QXK2 Q66HV9 0.17641176470588238 0.08505882352941174
P40818 Q9VLU5 0.24552941176470588 0.06852941176470584
F4KHI3 Q54GJ2 0.16911764705882348 0.10788235294117643
Q8W4J3 Q12469 0.14500000000000002 0.0375882352941177
Q96QZ7 Q92126 0.1988823529411765 0.06835294117647062
Q3U0V2 Q8AYC2 0.15747058823529414 0.05876470588235294
Q49GP3 Q54N97 0.1979411764705883 0.11529411764705877
P37275 Q9NQC7 0.1931176470588235 0.12605882352941178
Q9FVX0 Q1RM55 0.1648235294117647 0.0851764705882353
Q2I6J1 Q6UXM1 0.18347058823529416 0.10841176470588232
Q5M7E1 P06970 0.15600000000000003 0.07429411764705884
P49006 Q9DEQ4 0.15994117647058825 0.14388235294117646
Q9LX46 P14222 0.12535294117647056 0.12535294117647056
P37297 P25799 0.1845882352941176 0.10005882352941176
P00748 Q7TSK2 0.19899999999999995 0.11152941176470588
Q54GJ2 Q6AZN6 0.16929411764705882 0.06564705882352939
Q9Z1W9 Q5SVQ0 0.1885882352941176 0.08123529411764707
O17214 Q92783 0.15223529411764702 0.13235294117647056
Q9KIP9 Q61990 0.13358823529411767 0.03788235294117648
Q9S6Z8 Q7ZXZ2 0.1390588235294118 0.12352941176470589
Q8L829 P83110 0.13358823529411767 0.058411764705882385
Q9Y2U5 Q9HBX9 0.14100000000000001 0.11176470588235299
A3KPF5 Q709F0 0.17317647058823527 0.0864117647058823
O75173 P29475 0.19447058823529417 0.11670588235294121
P27323 P05083 0.16688235294117648 0.0904117647058823
Q9M1I7 Q80U44 0.1921176470588235 0.10652941176470587
P38787 Q9UJ41 0.1876470588235294 0.1876470588235294
Q09525 Q8VID5 0.21176470588235297 0.06494117647058828
