#prot1 prot2 sim-domain sim-global
P19971 P47917 0.17723529411764705 0.029058823529411804
P17222 Q91WP0 0.22588235294117642 0.05488235294117649
Q9FJI5 Q9NVI1 0.22652941176470587 0.1275294117647059
B1AS42 P62604 0.17600000000000005 0.1525882352941177
P48612 O29417 0.14600000000000002 0.134
O08859 Q84WC6 0.23658823529411765 0.13064705882352945
Q12982 O29457 0.14641176470588235 0.09717647058823531
O70571 Q6DGI3 0.19323529411764706 0.1886470588235294
P55098 Q54LT2 0.17229411764705882 0.11058823529411765
Q39016 P07258 0.1974117647058824 0.0921764705882353
P53215 Q96DU9 0.20529411764705885 0.15741176470588236
P55860 Q5SWA1 0.24052941176470588 0.15894117647058825
Q86KF5 Q9UKW6 0.17229411764705882 0.09335294117647064
Q6GLP0 P55860 0.27717647058823525 0.11417647058823532
P00548 Q15012 0.17970588235294116 0.10011764705882353
P07306 Q6GLP0 0.19229411764705884 0.1252352941176471
P38626 Q9VA70 0.20270588235294118 0.16052941176470592
Q91641 Q9M1G8 0.20776470588235296 0.12470588235294122
Q9ZP06 Q553Y0 0.16794117647058826 0.08347058823529407
Q5ZIY4 P21128 0.20523529411764707 0.15864705882352936
P48190 Q3UZW7 0.20129411764705885 0.1675882352941176
P23475 Q9NVI1 0.25711764705882356 0.16141176470588237
P13720 P25637 0.17964705882352938 0.11376470588235299
Q80ZD3 P28795 0.16688235294117648 0.05935294117647061
P34710 P69388 0.14494117647058824 0.05605882352941172
Q9XIW1 P29023 0.24017647058823532 0.11129411764705888
P20033 Q55FS0 0.1946470588235294 0.11199999999999999
Q07456 Q9N5K2 0.1495882352941177 0.10611764705882354
Q9FJI5 Q9UBU3 0.16488235294117648 0.07594117647058829
O70497 P0C1S7 0.18505882352941172 0.05041176470588238
P0CG81 Q9S847 0.16864705882352937 0.11235294117647054
O00458 Q5ZJH6 0.1883529411764706 0.14388235294117646
Q9FE98 Q58FF8 0.18700000000000006 0.11229411764705888
O28105 O28853 0.19758823529411762 0.19382352941176473
P32582 Q96JB6 0.19635294117647062 0.07394117647058829
P32473 O28000 0.15741176470588236 0.08976470588235297
O28685 Q91WP0 0.22841176470588231 0.08770588235294119
Q02486 P13720 0.17000000000000004 0.17000000000000004
P24450 Q9ZVQ6 0.20670588235294118 0.1047058823529412
Q9Y2Z2 Q9WTR5 0.20635294117647063 0.06929411764705884
Q9H0R5 Q9HB71 0.19494117647058828 0.16547058823529415
Q9FHE9 A0A087X1C5 0.1590588235294118 0.0691176470588235
Q9BQ66 Q8VXU6 0.1582941176470588 0.11764705882352944
O95340 Q84WC6 0.20511764705882352 0.1753529411764706
P30273 A0A087X1C5 0.16911764705882348 0.13717647058823534
Q64339 O28357 0.17847058823529416 0.15470588235294114
P11214 P06858 0.4143529411764706 0.1347647058823529
O35536 Q9GZV7 0.4892352941176471 0.3219411764705883
P07891 P20233 0.16964705882352937 0.15017647058823524
P51827 Q9NVI1 0.279 0.20705882352941174
P09883 F4IB94 0.19223529411764706 0.14441176470588235
Q5XGR0 O28580 0.138235294117647 0.138235294117647
Q8WU03 Q61735 0.23058823529411765 0.1856470588235294
P0ACT4 Q6GQS1 0.1778235294117647 0.135
O28685 Q9M1G8 0.17300000000000004 0.09405882352941175
Q80XQ8 P11686 0.19729411764705884 0.006529411764705895
Q94AU2 O70559 0.1505882352941177 0.09647058823529409
Q17533 Q3UZW7 0.2464705882352941 0.2464705882352941
Q9VAM6 Q8BJS8 0.23376470588235299 0.15570588235294114
Q8WU03 P13720 0.16729411764705882 0.16000000000000003
Q9ESK3 O22263 0.21764705882352942 0.08699999999999997
Q9Y3B7 Q58FF8 0.1580588235294118 0.0806470588235294
Q6DGI3 Q9P4P9 0.19305882352941173 0.09776470588235298
Q01071 Q9UBU3 0.16817647058823526 0.09211764705882353
Q9FZE1 Q3E7K8 0.1903529411764706 0.1345294117647059
Q8W4F3 P39039 0.1848823529411765 0.14482352941176468
P08843 Q3UMB9 0.20835294117647063 0.09647058823529409
Q9XIW1 O97148 0.19070588235294117 0.11394117647058821
O08859 Q9L524 0.15541176470588236 0.10599999999999998
P32473 O70497 0.15094117647058825 0.15094117647058825
Q3UZW7 P28795 0.23605882352941177 0.1645882352941177
Q54DD3 P22696 0.1773529411764706 0.16500000000000004
P90925 P34497 0.14747058823529413 0.12470588235294122
Q08048 O45449 0.25464705882352945 0.06429411764705883
P48190 Q5SWA1 0.2217058823529412 0.1590588235294118
O29470 Q98880 0.17105882352941182 0.17105882352941182
Q9SVI0 P55098 0.1791176470588235 0.15247058823529414
Q13158 P03951 0.20670588235294118 0.12017647058823533
Q9FI61 P43233 0.16417647058823526 0.08688235294117652
Q98880 Q91VC9 0.17011764705882348 0.11958823529411766
Q9L524 Q90X67 0.1482941176470588 0.1124705882352941
P18713 P83917 0.18429411764705883 0.11194117647058821
Q9CQC2 O28206 0.15335294117647058 0.11488235294117644
O97148 Q54I58 0.2189411764705882 0.10235294117647054
Q9IA95 Q5ZJH6 0.18405882352941172 0.044588235294117595
Q6NYV5 P0A0P2 0.16923529411764704 0.11417647058823532
P50706 O22263 0.1818823529411765 0.1818823529411765
Q9YGS6 Q9PTJ3 0.22829411764705887 0.10058823529411764
Q08832 P30273 0.16647058823529415 0.06747058823529417
Q9ZPH4 P28862 0.17629411764705882 0.10864705882352943
O28164 Q64339 0.18882352941176472 0.1447647058823529
Q80XF5 P02679 0.2502941176470588 0.1540588235294118
Q9HB71 Q9WUR2 0.2637647058823529 0.25582352941176467
Q9FE98 Q7ZUV1 0.15935294117647059 0.10152941176470587
P00729 Q3UMB9 0.2116470588235294 0.08505882352941174
O44342 Q96DU9 0.2324705882352941 0.19294117647058828
P21128 Q9JHK5 0.22264705882352942 0.16541176470588237
P54783 P46313 0.19770588235294118 0.07523529411764707
Q6GLP0 P0C1S7 0.18876470588235295 0.06341176470588239
Q07456 O43812 0.19494117647058828 0.07894117647058818
P30184 Q8BGC3 0.19447058823529417 0.1372941176470588
Q54RR5 Q6GQS1 0.19517647058823528 0.1442941176470588
Q9V6U8 Q96DU9 0.19476470588235295 0.10429411764705887
Q5M782 P81297 0.1898823529411765 0.1532941176470588
Q9LPU9 P55860 0.18517647058823528 0.16152941176470592
Q9SKX2 Q9NWM8 0.20747058823529407 0.15576470588235292
Q57254 A0A087X1C5 0.16223529411764703 0.11088235294117643
P39708 P09237 0.1705882352941176 0.14747058823529413
O28357 P08236 0.15935294117647059 0.11064705882352943
P54783 Q54LT2 0.16464705882352937 0.09052941176470586
Q80W15 Q03249 0.1894117647058824 0.0884117647058823
Q9R0M5 P39039 0.1560588235294118 0.12435294117647056
P46222 P49678 0.21311764705882352 0.14094117647058824
P00645 P0DJ92 0.2705294117647059 0.15217647058823525
P56470 Q5SWA1 0.18970588235294117 0.17370588235294115
F4IWA8 O28000 0.17052941176470593 0.09276470588235297
P10645 O28000 0.23858823529411766 0.09299999999999997
P03966 O76464 0.18105882352941172 0.08788235294117652
Q9SVI0 Q9LV58 0.16811764705882348 0.10905882352941176
O28685 Q54JD9 0.18364705882352939 0.14641176470588235
Q07456 O54865 0.1885882352941176 0.11441176470588232
Q6DIA9 Q91WP0 0.27717647058823525 0.0355882352941177
P03966 Q39236 0.22147058823529409 0.12341176470588233
P14429 Q9R0M5 0.13211764705882356 0.13211764705882356
P01108 P13720 0.19294117647058828 0.1490588235294118
P50362 Q91837 0.1728823529411765 0.12464705882352944
Q9FI61 Q9CQC2 0.14941176470588236 0.08035294117647063
P14872 Q54LT2 0.18276470588235294 0.11858823529411766
Q6NPQ1 O76577 0.18629411764705883 0.0924117647058823
P01859 O28578 0.14841176470588235 0.08564705882352941
Q8C186 Q5M782 0.25564705882352945 0.18894117647058828
O28580 P25325 0.18894117647058828 0.15523529411764703
Q9BYR2 P22466 0.1643529411764706 0.05300000000000005
Q39016 P09883 0.17294117647058826 0.08311764705882352
P11214 Q55FS0 0.20223529411764707 0.0651176470588235
Q55F83 Q6GQS1 0.21235294117647063 0.08547058823529408
Q8N0Z8 O29417 0.18582352941176472 0.17094117647058826
Q7ZVE6 P70343 0.19017647058823528 0.12829411764705878
O29470 Q6DGI3 0.1480588235294118 0.11294117647058821
Q9C713 P48740 0.2018823529411765 0.11729411764705877
P13720 P40123 0.1741176470588235 0.1663529411764706
Q7ZUV1 Q9CQC2 0.1582941176470588 0.1582941176470588
Q9FGH4 Q3UX10 0.18282352941176472 0.14064705882352946
P0ACT4 Q9FN41 0.20876470588235296 0.16870588235294115
Q91W97 Q9XZT1 0.17376470588235293 0.17376470588235293
Q92882 O93343 0.16147058823529414 0.0881764705882353
Q8C186 P38626 0.19305882352941173 0.16152941176470592
Q9M5K3 Q99L85 0.16705882352941182 0.15770588235294114
P22696 P54107 0.1642941176470588 0.06594117647058828
Q8IUB9 Q80XF5 0.11599999999999999 0.11599999999999999
P43358 Q4VBF2 0.24635294117647055 0.24635294117647055
O28685 Q3UMB9 0.18023529411764705 0.0874117647058823
Q8BMS2 O45449 0.20482352941176474 0.06635294117647061
Q8W4F3 Q9WTR5 0.20776470588235296 0.1575882352941177
Q6ZMR5 Q9FH50 0.18717647058823528 0.1457647058823529
Q86KU6 P09883 0.19758823529411762 0.14600000000000002
Q62361 Q3UZW7 0.19482352941176473 0.1628235294117647
Q57254 Q91W97 0.18047058823529416 0.13517647058823534
P54783 P03973 0.2104117647058823 0.14058823529411768
Q9SLA2 P14824 0.20352941176470585 0.1515882352941177
Q8WU03 P24700 0.21323529411764708 0.21323529411764708
Q17533 Q8BMS2 0.1623529411764706 0.13088235294117645
Q96I59 P03973 0.20599999999999996 0.1698235294117647
Q54WM4 Q9C8J4 0.19070588235294117 0.18829411764705883
Q94F27 O29132 0.14082352941176468 0.13464705882352945
Q9YGS6 O29457 0.20776470588235296 0.0117647058823529
P25325 Q5M8N4 0.09552941176470586 0.0826470588235294
P30184 P03951 0.21311764705882352 0.16711764705882348
Q80UJ9 Q9IA95 0.17023529411764704 0.16270588235294114
Q12326 P57060 0.24082352941176466 0.24082352941176466
G5EDP2 Q58FF7 0.23035294117647054 0.14723529411764702
Q9PTJ3 O29132 0.16517647058823526 0.09235294117647064
Q9FJI5 Q9QUG3 0.16705882352941182 0.0774117647058824
P07306 P0DJ92 0.21811764705882353 0.17641176470588238
O00712 Q32PP9 0.4431764705882353 0.4431764705882353
Q9VA70 P49006 0.17876470588235294 0.15617647058823525
P14872 Q08093 0.19147058823529417 0.1575882352941177
Q5XJ54 Q75WS4 0.17823529411764705 0.06729411764705884
Q94AU2 P01582 0.2011764705882353 0.13435294117647056
P70274 P02679 0.3161764705882353 0.07535294117647062
P05348 Q9XZT1 0.17864705882352938 0.14917647058823524
P56470 O29502 0.14935294117647058 0.14935294117647058
Q5B998 Q54YF7 0.17652941176470593 0.17241176470588238
Q3UX10 P83917 0.17176470588235293 0.09547058823529408
P38626 Q80XQ8 0.1903529411764706 0.04341176470588237
P32867 Q54MB4 0.2011176470588235 0.15288235294117647
P00729 Q9M5K3 0.19676470588235295 0.1357647058823529
P43233 O45449 0.19135294117647061 0.08458823529411763
Q9LV58 Q54HS9 0.17223529411764704 0.13547058823529412
A1A5Y5 Q4VBF2 0.1821176470588235 0.13164705882352945
P43233 P28795 0.17317647058823527 0.12511764705882356
P19241 P40123 0.15117647058823525 0.0473529411764706
P62751 Q9FFQ5 0.17741176470588238 0.13958823529411768
Q9XZJ4 O00458 0.18999999999999995 0.18029411764705883
Q4V9P0 Q06323 0.15135294117647058 0.14447058823529413
Q12982 Q9SSK7 0.15994117647058825 0.1370588235294118
Q5XGR0 Q02486 0.1620588235294118 0.14923529411764702
Q6GLP0 P25325 0.16541176470588237 0.08735294117647063
Q9SVI0 Q7ZVE6 0.1738823529411765 0.1610588235294118
P01875 Q9Y6Q1 0.29676470588235293 0.11035294117647054
Q9ZP06 Q91641 0.21623529411764708 0.10017647058823531
P55098 Q99LC5 0.1803529411764706 0.1803529411764706
Q9QUG3 O22263 0.1525294117647059 0.1525294117647059
O43903 O28853 0.15047058823529413 0.041000000000000036
Q9JJV1 P09440 0.15476470588235292 0.09964705882352942
Q9FHE9 Q05922 0.17176470588235293 0.07717647058823529
Q9SKZ2 Q96JB6 0.15000000000000002 0.12147058823529411
Q9V6U8 Q9UKW6 0.19270588235294117 0.09423529411764708
Q9BQ66 Q7ZUV1 0.12029411764705877 0.1154705882352941
Q6GPJ9 Q3UX10 0.16747058823529415 0.05758823529411761
P55860 Q15012 0.23788235294117643 0.12305882352941178
Q9Y3B7 F5A894 0.2134117647058823 0.12294117647058822
P35455 Q91ZT8 0.1605882352941177 0.1472941176470588
O28105 P50112 0.17364705882352938 0.14888235294117647
P20033 O28164 0.17200000000000004 0.0997058823529412
Q3UMB9 O35484 0.18899999999999995 0.09847058823529409
Q91VC9 Q01071 0.14623529411764702 0.12694117647058822
P19241 Q3EA33 0.14635294117647057 0.14082352941176468
P07306 Q9HB71 0.263235294117647 0.19517647058823528
Q96I59 P32582 0.17223529411764704 0.11817647058823533
Q9FJI5 P22696 0.15147058823529413 0.10399999999999998
Q9WTX5 Q9D0F9 0.15617647058823525 0.10976470588235299
Q6DD09 Q86KU6 0.19147058823529417 0.11841176470588233
Q6NYV5 P28862 0.1755882352941176 0.09488235294117642
P00410 P35455 0.1590588235294118 0.07158823529411762
Q5ZKP7 O29132 0.1510588235294118 0.1510588235294118
P00729 O29395 0.1931176470588235 0.11817647058823533
Q54HS9 Q9L524 0.22052941176470586 0.19176470588235295
P62751 O28853 0.19099999999999995 0.08999999999999997
Q9H0R5 Q9PTJ3 0.19058823529411761 0.12635294117647056
Q9V6U8 Q54YF7 0.18529411764705883 0.15564705882352936
Q12982 O28578 0.18676470588235294 0.13305882352941178
G5EDP2 Q9NVI1 0.2339411764705882 0.19129411764705884
Q9LV58 P14824 0.16705882352941182 0.11370588235294121
P50706 P38353 0.19635294117647062 0.12270588235294122
P11995 P04233 0.22535294117647053 0.02864705882352936
P23475 P29023 0.15835294117647059 0.07611764705882351
Q80XQ8 O22263 0.18152941176470583 0.08358823529411763
Q08881 Q9VAM6 0.24552941176470588 0.14041176470588235
Q54CI5 P08236 0.18405882352941172 0.08676470588235297
P22466 Q9Y5X3 0.14258823529411768 0.12494117647058822
Q6DGA6 P01730 0.2154117647058823 0.2154117647058823
B1AS42 P55860 0.1895882352941176 0.16394117647058826
P14428 Q64339 0.2021176470588235 0.11488235294117644
P43233 P57060 0.18547058823529416 0.17823529411764705
P02679 B0G124 0.1871176470588235 0.129
O28685 Q9FHE9 0.2111764705882353 0.02352941176470591
P53202 Q9BRT8 0.18852941176470583 0.13358823529411767
P38353 O70497 0.18241176470588238 0.05570588235294116
Q98938 Q9D0F9 0.19117647058823528 0.16294117647058826
Q9ZP06 P00548 0.18976470588235295 0.18976470588235295
Q2L4Q9 P0DJ92 0.22976470588235298 0.19517647058823528
Q9M5K3 O28357 0.20370588235294118 0.13911764705882357
F5A894 Q9FI61 0.14888235294117647 0.13358823529411767
P17247 Q9Y5X3 0.18000000000000005 0.14464705882352946
Q9JJV1 Q3UZW7 0.15823529411764703 0.1347647058823529
P36958 P14824 0.20035294117647062 0.11199999999999999
O89113 O28853 0.21452941176470586 0.10341176470588231
Q42059 Q86KF5 0.19958823529411762 0.04747058823529415
Q9S847 P31750 0.17676470588235293 0.05441176470588238
O43903 Q54YF7 0.21723529411764708 0.08929411764705886
O29470 Q54MB4 0.1745882352941176 0.138235294117647
O28580 Q6DIA9 0.18023529411764705 0.09747058823529409
P40306 Q9D8C4 0.17152941176470593 0.11464705882352944
P08843 O70559 0.15223529411764702 0.08211764705882352
Q6NPQ1 P11995 0.22035294117647064 0.09252941176470586
Q42059 Q58FF7 0.2129411764705882 0.07899999999999996
Q08048 P35455 0.22288235294117642 0.2066470588235294
P47917 Q3E7K8 0.1771176470588235 0.10499999999999998
Q9FHQ6 Q9WUR2 0.17594117647058827 0.10835294117647054
Q3E7K8 P00747 0.23664705882352943 0.08676470588235297
P10645 P21128 0.3052941176470588 0.18094117647058827
Q86KU6 Q08093 0.19058823529411761 0.13482352941176468
Q9M7Q7 Q14849 0.18582352941176472 0.13394117647058823
Q8IUB9 Q9IA95 0.11582352941176466 0.11582352941176466
Q9JHK5 Q54I58 0.18847058823529417 0.14458823529411768
P11214 P83917 0.1763529411764706 0.11552941176470588
Q9SKX2 P01859 0.19970588235294118 0.1477647058823529
Q6DIA9 O28206 0.19782352941176473 0.09588235294117642
P28789 Q9UKW6 0.1750588235294117 0.118764705882353
P06858 Q58FF7 0.19758823529411762 0.06141176470588239
Q9CR68 Q9UBU3 0.2820588235294118 0.1843529411764706
Q6NYV5 Q4VBF2 0.18917647058823528 0.12635294117647056
O29470 P57060 0.18923529411764706 0.15035294117647058
Q99MH5 Q9XZT1 0.15400000000000003 0.15217647058823525
P0CG81 Q03249 0.18523529411764705 0.08547058823529408
P54640 P21128 0.2231764705882353 0.17294117647058826
P11499 Q90X67 0.1805882352941176 0.09382352941176475
Q54RF4 Q6PBN2 0.18182352941176472 0
P37753 Q07913 0.17170588235294115 0.08347058823529407
P19241 P49913 0.15311764705882358 0.08735294117647063
P48190 Q57254 0.19923529411764707 0.1337647058823529
Q9FHQ6 P00734 0.22052941176470586 0.07852941176470585
Q96528 Q9SSK7 0.18982352941176472 0.18982352941176472
Q02486 Q91WP0 0.23435294117647054 0.11864705882352944
Q08048 O28578 0.1936470588235294 0.05294117647058827
Q17533 P43233 0.17641176470588238 0.17641176470588238
Q6DD09 P49913 0.28394117647058825 0.139
P24450 Q5T7P3 0.16200000000000003 0.1285294117647059
P46005 O44342 0.19852941176470584 0.12517647058823533
Q8JZX9 Q9S847 0.12082352941176466 0.07599999999999996
Q54WM4 O28685 0.19752941176470584 0.08670588235294119
P00548 O29353 0.1808823529411765 0.1064705882352941
P23254 Q553Y0 0.1675882352941176 0.15111764705882358
Q5ZJH6 O29013 0.14988235294117647 0.13441176470588234
O22263 Q9CR68 0.1893529411764706 0.09305882352941175
O28164 Q6GPJ9 0.18776470588235294 0.15435294117647058
Q54HS9 O70559 0.14741176470588235 0.09917647058823531
Q9S847 O43903 0.1585882352941177 0.14370588235294113
Q9M7Q7 Q9S847 0.23764705882352943 0.16870588235294115
Q91641 P70274 0.4642352941176471 0.1999411764705883
P13720 Q9UKW6 0.19835294117647062 0.08964705882352941
P05348 Q54LT2 0.1934117647058824 0.13841176470588235
P0ACT4 Q8BGW1 0.17317647058823527 0.15170588235294113
Q9PTJ3 P55017 0.17829411764705883 0.16423529411764703
B1AS42 P28862 0.20852941176470585 0.1422941176470588
O44342 P81297 0.22658823529411765 0.11441176470588232
Q17533 P37352 0.22952941176470587 0.11382352941176466
P12025 Q9SSK7 0.16917647058823526 0.13964705882352946
O43903 Q99LC5 0.21429411764705886 0.08194117647058818
P11214 O70571 0.18723529411764706 0.129
Q54RR5 Q3EA33 0.1715882352941176 0.1715882352941176
O80837 Q9LYB9 0.1653529411764706 0.1255294117647059
Q58FF8 P83917 0.16888235294117648 0.026411764705882357
Q94AU2 Q2L4Q9 0.20405882352941174 0.10652941176470587
Q9M7Q7 Q9WV54 0.2217058823529412 0.2217058823529412
Q6GLP0 Q58FF8 0.23805882352941177 0.11705882352941177
Q8IUB9 P25637 0.10764705882352943 0.10764705882352943
Q9SVI0 P90925 0.20599999999999996 0.07747058823529407
P70343 Q5SWA1 0.17905882352941171 0.17905882352941171
O54865 Q8BJS8 0.1966470588235294 0.07717647058823529
P47962 Q75WS4 0.18952941176470584 0.1778823529411765
P97411 Q9WUR2 0.20958823529411763 0.118764705882353
Q2HXU8 P48610 0.20170588235294118 0.13882352941176468
P62751 P08236 0.1548235294117647 0.07417647058823529
O35536 Q8K354 0.1402941176470588 0.1402941176470588
Q9NUP9 P57060 0.23364705882352943 0.21435294117647063
Q96WX8 Q9NWM8 0.16400000000000003 0.09888235294117642
Q9ZVQ6 P01108 0.2241764705882353 0.1052352941176471
P56470 P0C1S7 0.1761176470588235 0.12682352941176467
Q9ZPH4 P06858 0.21288235294117652 0.15694117647058825
Q98SP7 Q9M5K3 0.236764705882353 0.21158823529411763
P42530 Q075Z2 0.23152941176470587 0.11805882352941177
O28440 P62604 0.19305882352941173 0.1372941176470588
P38353 Q3E7K8 0.1781176470588235 0.15664705882352936
Q39016 Q8NBE8 0.19594117647058829 0.11264705882352943
P46150 Q9YH58 0.21788235294117642 0.06035294117647061
P34497 Q99LC5 0.18341176470588239 0.13147058823529412
Q3EA33 P19971 0.15170588235294113 0.08552941176470585
A1A5Y5 P50158 0.16211764705882348 0.16211764705882348
Q91XD2 P09883 0.1916470588235294 0.07870588235294118
Q5XGR0 Q9GZV7 0.15300000000000002 0.15300000000000002
P00747 O43399 0.17770588235294116 0.08405882352941174
Q3EA33 Q9ZVQ6 0.2036470588235294 0.2036470588235294
P34497 P28795 0.17241176470588238 0.12582352941176467
P34710 Q54UF7 0.17329411764705882 0.14564705882352946
O75689 O29132 0.14447058823529413 0.10858823529411765
P28862 Q57254 0.2474705882352941 0.1495294117647059
Q9FI61 Q7TQ32 0.1633529411764706 0.04388235294117648
P42530 P09883 0.18829411764705883 0.08405882352941174
Q01071 P00734 0.1811176470588235 0.08888235294117652
P90925 P0A0P2 0.18076470588235294 0.10435294117647054
P00410 Q3UX10 0.17517647058823527 0.12341176470588233
Q63811 O93343 0.17394117647058827 0.07305882352941173
P46005 Q9SKX2 0.20499999999999996 0.07999999999999996
Q9BQ66 P70274 0.21311764705882352 0.14535294117647057
Q9WV54 Q99L85 0.16888235294117648 0.13841176470588235
P26188 Q075Z2 0.1798823529411765 0.040000000000000036
Q6DD09 Q6NPQ1 0.20370588235294118 0.17752941176470594
Q6ZMR5 P24700 0.19629411764705884 0.08294117647058818
Q54CI8 O28206 0.17247058823529415 0.12158823529411766
Q6P9B9 Q15012 0.21347058823529408 0.10311764705882354
Q9C713 P47917 0.1996470588235294 0.10652941176470587
Q39016 Q58FF8 0.20876470588235296 0.13882352941176468
P77072 P37753 0.19252941176470584 0.1315294117647059
Q9M5K3 Q01071 0.19452941176470584 0.19452941176470584
Q9BQ66 O28578 0.15235294117647058 0.15235294117647058
P40306 P14824 0.2147058823529412 0.131235294117647
Q80W15 P00410 0.16023529411764703 0.09247058823529408
P43619 Q8W4F3 0.20635294117647063 0.20635294117647063
Q9D9W0 Q05922 0.17982352941176472 0.1074705882352941
Q9NWM8 P37352 0.15747058823529414 0.06394117647058828
Q9ZPH4 Q8N9V3 0.15623529411764703 0.09617647058823531
Q54HS9 O54865 0.23541176470588232 0.15270588235294114
Q9M7Q7 O43866 0.16664705882352937 0.15400000000000003
P28686 P35359 0.17323529411764704 0.125
P46420 P34497 0.1422941176470588 0.1422941176470588
P56470 Q86KF5 0.2174117647058823 0.19329411764705884
O76464 O81395 0.16652941176470593 0.131
P70266 P70343 0.1903529411764706 0.18723529411764706
P23475 Q9SLA2 0.1903529411764706 0.1405294117647059
Q9NUP9 P28789 0.23705882352941177 0.09699999999999998
Q5XGR0 Q9C713 0.19952941176470584 0.13064705882352945
Q9XZJ4 O95340 0.20847058823529407 0.16623529411764704
Q6GQS1 P09883 0.1603529411764706 0.13970588235294112
Q9BXJ5 Q8C186 0.30147058823529416 0.23982352941176466
P42530 Q9ZVQ6 0.1956470588235294 0.13070588235294123
Q9BXJ5 P54640 0.20870588235294119 0.1643529411764706
G5EDP2 P24700 0.2502941176470588 0.15923529411764703
P30533 Q8MPX3 0.22811764705882354 0.20499999999999996
Q9DCL9 P28862 0.14341176470588235 0.07147058823529406
P24450 P01108 0.16794117647058826 0.10135294117647053
P43619 P01859 0.15100000000000002 0.14664705882352946
Q9D6I7 P51827 0.2061764705882353 0.11735294117647055
Q6ZMR5 B0G124 0.1833529411764706 0.1427647058823529
Q9HB71 Q5M8N4 0.15288235294117647 0.15288235294117647
Q3UZW7 P39039 0.17929411764705883 0.14994117647058824
F4IWA8 P43233 0.25382352941176467 0.15064705882352947
Q9D0B0 Q8BGC3 0.19129411764705884 0.07235294117647062
Q80W15 Q8IUB2 0.3845882352941177 0.2760588235294118
P00410 Q58FF8 0.15552941176470592 0.07717647058823529
O28440 Q9P4P9 0.22876470588235298 0.15064705882352947
Q8N0Z8 P0DJ92 0.20482352941176474 0.1648235294117647
Q9FFQ5 O65639 0.19576470588235295 0.1062352941176471
Q94F27 Q9WTR5 0.14864705882352947 0.13170588235294123
Q9H0R5 O44342 0.2071764705882353 0.19058823529411761
Q64434 P00645 0.19282352941176473 0.10258823529411765
P20233 O29013 0.18300000000000005 0.1427647058823529
Q12326 Q55DU1 0.2121764705882353 0.2121764705882353
Q42059 Q9XZT1 0.15317647058823525 0.08247058823529407
P45884 Q8K354 0.13788235294117646 0.13788235294117646
Q9C713 P26188 0.21682352941176475 0.10023529411764709
O28578 Q9FH50 0.19429411764705884 0.06517647058823528
Q5ZK17 P50112 0.16411764705882348 0.1542941176470588
P62751 Q99L85 0.1142352941176471 0.04035294117647059
P20033 Q4V9P0 0.17464705882352938 0.10552941176470587
Q5XGR0 Q54LT2 0.139235294117647 0.12352941176470589
Q9XIW1 O28357 0.1628235294117647 0.13311764705882356
Q9BYR2 Q3E7K8 0.24041176470588232 0.24041176470588232
P28795 P48610 0.17623529411764705 0.1498235294117647
O04203 P00410 0.1645882352941177 0.10576470588235298
Q9MIY9 Q01071 0.19423529411764706 0.043352941176470594
P20233 Q54X16 0.2008823529411765 0.12317647058823533
Q91VB4 O29457 0.1966470588235294 0.0786470588235294
Q7ZVE6 P24280 0.1818823529411765 0.09935294117647053
Q9SKZ2 P40123 0.1477647058823529 0.1477647058823529
Q8N4T0 Q57254 0.30900000000000005 0.12329411764705878
Q54HE9 Q54DD3 0.17770588235294116 0.17770588235294116
Q9D0B0 Q64434 0.23176470588235298 0.08847058823529408
P42530 Q47282 0.21229411764705886 0.17900000000000005
O15204 Q9VAM6 0.17794117647058827 0.15617647058823525
Q9BQ66 P39039 0.13682352941176468 0.10229411764705887
P45884 Q80XF5 0.24835294117647055 0.24835294117647055
Q9SVI0 P50362 0.18723529411764706 0.15694117647058825
Q80UJ9 Q55BI0 0.16841176470588237 0.1295294117647059
P50882 Q801R8 0.17417647058823527 0.17417647058823527
P46150 P46222 0.21529411764705886 0.12558823529411767
Q42059 Q80W15 0.17917647058823527 0.11417647058823532
P10645 O29457 0.1876470588235294 0.06682352941176473
P46150 O89113 0.24258823529411766 0.16729411764705882
Q02486 Q3UX10 0.1825882352941176 0.129235294117647
P23475 P22696 0.17000000000000004 0.09764705882352942
Q8WU03 P08236 0.1958823529411765 0.1688235294117647
P42530 O28853 0.16588235294117648 0.10058823529411764
Q9VA70 Q63ZR0 0.20570588235294118 0.10099999999999998
P38626 Q9P4P9 0.2701176470588236 0.11705882352941177
Q5SWA1 Q61735 0.20529411764705885 0.10835294117647054
O70497 P59233 0.24941176470588233 0.14670588235294113
P20033 P55017 0.2009411764705883 0.13647058823529412
P50882 B0G124 0.15952941176470592 0.15852941176470592
P17247 Q9UM07 0.21376470588235297 0.17347058823529415
Q54JD9 P28795 0.18205882352941172 0.16376470588235292
Q2HXU8 P30533 0.2277058823529412 0.16923529411764704
Q96I59 P0CG81 0.16341176470588237 0.1430588235294118
P34497 Q54KT7 0.19652941176470584 0.19652941176470584
Q9ZPH4 Q5EBG6 0.16652941176470593 0.14741176470588235
Q5M782 O28000 0.20405882352941174 0.18623529411764705
Q8VXU6 Q5ZJH6 0.23635294117647054 0.13894117647058823
P81297 P04233 0.1931176470588235 0.11276470588235299
Q5XGR0 P48740 0.19599999999999995 0.07770588235294118
P11995 Q99LC5 0.18376470588235294 0.12264705882352944
P59233 P07258 0.2001176470588235 0.0929411764705882
Q9Y6Q1 P49006 0.17052941176470593 0.05141176470588238
